Date_time,Open,High,Low,Close
2011-01-07 12:15:00,11141.0,11258.5,11136.85,11196.6
2011-01-07 13:15:00,11196.6,11200.9,11122.45,11166.2
2011-01-07 14:15:00,11166.2,11188.25,11017.75,11053.6
2011-01-07 15:15:00,11053.6,11064.1,11007.9,11017.45
2011-01-07 16:15:00,,,,
2011-01-07 17:15:00,,,,
2011-01-07 18:15:00,,,,
2011-01-07 19:15:00,,,,
2011-01-07 20:15:00,,,,
2011-01-07 21:15:00,,,,
2011-01-07 22:15:00,,,,
2011-01-07 23:15:00,,,,
2011-01-08 00:15:00,,,,
2011-01-08 01:15:00,,,,
2011-01-08 02:15:00,,,,
2011-01-08 03:15:00,,,,
2011-01-08 04:15:00,,,,
2011-01-08 05:15:00,,,,
2011-01-08 06:15:00,,,,
2011-01-08 07:15:00,,,,
2011-01-08 08:15:00,,,,
2011-01-08 09:15:00,,,,
2011-01-08 10:15:00,,,,
2011-01-08 11:15:00,,,,
2011-01-08 12:15:00,,,,
2011-01-08 13:15:00,,,,
2011-01-08 14:15:00,,,,
2011-01-08 15:15:00,,,,
2011-01-08 16:15:00,,,,
2011-01-08 17:15:00,,,,
2011-01-08 18:15:00,,,,
2011-01-08 19:15:00,,,,
2011-01-08 20:15:00,,,,
2011-01-08 21:15:00,,,,
2011-01-08 22:15:00,,,,
2011-01-08 23:15:00,,,,
2011-01-09 00:15:00,,,,
2011-01-09 01:15:00,,,,
2011-01-09 02:15:00,,,,
2011-01-09 03:15:00,,,,
2011-01-09 04:15:00,,,,
2011-01-09 05:15:00,,,,
2011-01-09 06:15:00,,,,
2011-01-09 07:15:00,,,,
2011-01-09 08:15:00,,,,
2011-01-09 09:15:00,,,,
2011-01-09 10:15:00,,,,
2011-01-09 11:15:00,,,,
2011-01-09 12:15:00,,,,
2011-01-09 13:15:00,,,,
2011-01-09 14:15:00,,,,
2011-01-09 15:15:00,,,,
2011-01-09 16:15:00,,,,
2011-01-09 17:15:00,,,,
2011-01-09 18:15:00,,,,
2011-01-09 19:15:00,,,,
2011-01-09 20:15:00,,,,
2011-01-09 21:15:00,,,,
2011-01-09 22:15:00,,,,
2011-01-09 23:15:00,,,,
2011-01-10 00:15:00,,,,
2011-01-10 01:15:00,,,,
2011-01-10 02:15:00,,,,
2011-01-10 03:15:00,,,,
2011-01-10 04:15:00,,,,
2011-01-10 05:15:00,,,,
2011-01-10 06:15:00,,,,
2011-01-10 07:15:00,,,,
2011-01-10 08:15:00,,,,
2011-01-10 09:15:00,11024.5,11033.75,10899.7,11033.3
2011-01-10 10:15:00,11033.3,11072.7,10934.1,10948.5
2011-01-10 11:15:00,10948.5,10954.95,10825.85,10830.9
2011-01-10 12:15:00,10830.9,10921.65,10822.35,10872.9
2011-01-10 13:15:00,10872.9,10876.4,10741.5,10774.7
2011-01-10 14:15:00,10774.7,10777.0,10702.7,10706.5
2011-01-10 15:15:00,10706.5,10719.8,10671.6,10686.0
2011-01-10 16:15:00,,,,
2011-01-10 17:15:00,,,,
2011-01-10 18:15:00,,,,
2011-01-10 19:15:00,,,,
2011-01-10 20:15:00,,,,
2011-01-10 21:15:00,,,,
2011-01-10 22:15:00,,,,
2011-01-10 23:15:00,,,,
2011-01-11 00:15:00,,,,
2011-01-11 01:15:00,,,,
2011-01-11 02:15:00,,,,
2011-01-11 03:15:00,,,,
2011-01-11 04:15:00,,,,
2011-01-11 05:15:00,,,,
2011-01-11 06:15:00,,,,
2011-01-11 07:15:00,,,,
2011-01-11 08:15:00,,,,
2011-01-11 09:15:00,10734.2,10835.65,10620.8,10777.1
2011-01-11 10:15:00,10777.1,10883.35,10774.85,10868.65
2011-01-11 11:15:00,10868.65,10868.65,10779.55,10839.2
2011-01-11 12:15:00,10839.2,10938.8,10832.05,10906.35
2011-01-11 13:15:00,10907.6,10951.2,10866.25,10880.5
2011-01-11 14:15:00,10880.5,10923.7,10700.3,10788.65
2011-01-11 15:15:00,10788.65,10937.6,10785.3,10914.0
2011-01-11 16:15:00,,,,
2011-01-11 17:15:00,,,,
2011-01-11 18:15:00,,,,
2011-01-11 19:15:00,,,,
2011-01-11 20:15:00,,,,
2011-01-11 21:15:00,,,,
2011-01-11 22:15:00,,,,
2011-01-11 23:15:00,,,,
2011-01-12 00:15:00,,,,
2011-01-12 01:15:00,,,,
2011-01-12 02:15:00,,,,
2011-01-12 03:15:00,,,,
2011-01-12 04:15:00,,,,
2011-01-12 05:15:00,,,,
2011-01-12 06:15:00,,,,
2011-01-12 07:15:00,,,,
2011-01-12 08:15:00,,,,
2011-01-12 09:15:00,10906.4,10990.15,10906.4,10934.35
2011-01-12 10:15:00,10934.35,10966.5,10852.15,10860.25
2011-01-12 11:15:00,10860.25,10938.6,10852.95,10891.55
2011-01-12 12:15:00,10890.05,10890.55,10728.45,10890.0
2011-01-12 13:15:00,10890.0,11032.6,10879.0,11010.05
2011-01-12 14:15:00,11010.05,11161.15,11010.05,11138.85
2011-01-12 15:15:00,11138.85,11144.9,11110.1,11129.25
2011-01-12 16:15:00,,,,
2011-01-12 17:15:00,,,,
2011-01-12 18:15:00,,,,
2011-01-12 19:15:00,,,,
2011-01-12 20:15:00,,,,
2011-01-12 21:15:00,,,,
2011-01-12 22:15:00,,,,
2011-01-12 23:15:00,,,,
2011-01-13 00:15:00,,,,
2011-01-13 01:15:00,,,,
2011-01-13 02:15:00,,,,
2011-01-13 03:15:00,,,,
2011-01-13 04:15:00,,,,
2011-01-13 05:15:00,,,,
2011-01-13 06:15:00,,,,
2011-01-13 07:15:00,,,,
2011-01-13 08:15:00,,,,
2011-01-13 09:15:00,11125.95,11127.95,10997.3,11033.9
2011-01-13 10:15:00,11033.9,11057.9,10994.6,11004.45
2011-01-13 11:15:00,11004.45,11041.3,10928.4,10961.3
2011-01-13 12:15:00,10961.3,10973.6,10777.65,10809.4
2011-01-13 13:15:00,10812.8,10825.9,10730.35,10741.95
2011-01-13 14:15:00,10741.95,10787.15,10676.5,10714.55
2011-01-13 15:15:00,10716.25,10756.8,10711.85,10740.65
2011-01-13 16:15:00,,,,
2011-01-13 17:15:00,,,,
2011-01-13 18:15:00,,,,
2011-01-13 19:15:00,,,,
2011-01-13 20:15:00,,,,
2011-01-13 21:15:00,,,,
2011-01-13 22:15:00,,,,
2011-01-13 23:15:00,,,,
2011-01-14 00:15:00,,,,
2011-01-14 01:15:00,,,,
2011-01-14 02:15:00,,,,
2011-01-14 03:15:00,,,,
2011-01-14 04:15:00,,,,
2011-01-14 05:15:00,,,,
2011-01-14 06:15:00,,,,
2011-01-14 07:15:00,,,,
2011-01-14 08:15:00,,,,
2011-01-14 09:15:00,10746.8,10746.8,10584.35,10641.05
2011-01-14 10:15:00,10642.65,10695.15,10607.4,10682.35
2011-01-14 11:15:00,10684.9,10801.3,10684.3,10779.75
2011-01-14 12:15:00,10779.75,10896.6,10778.35,10891.05
2011-01-14 13:15:00,10891.05,10907.3,10651.95,10662.8
2011-01-14 14:15:00,10662.8,10681.4,10402.45,10405.7
2011-01-14 15:15:00,10405.7,10448.65,10387.9,10443.75
2011-01-14 16:15:00,,,,
2011-01-14 17:15:00,,,,
2011-01-14 18:15:00,,,,
2011-01-14 19:15:00,,,,
2011-01-14 20:15:00,,,,
2011-01-14 21:15:00,,,,
2011-01-14 22:15:00,,,,
2011-01-14 23:15:00,,,,
2011-01-15 00:15:00,,,,
2011-01-15 01:15:00,,,,
2011-01-15 02:15:00,,,,
2011-01-15 03:15:00,,,,
2011-01-15 04:15:00,,,,
2011-01-15 05:15:00,,,,
2011-01-15 06:15:00,,,,
2011-01-15 07:15:00,,,,
2011-01-15 08:15:00,,,,
2011-01-15 09:15:00,,,,
2011-01-15 10:15:00,,,,
2011-01-15 11:15:00,,,,
2011-01-15 12:15:00,,,,
2011-01-15 13:15:00,,,,
2011-01-15 14:15:00,,,,
2011-01-15 15:15:00,,,,
2011-01-15 16:15:00,,,,
2011-01-15 17:15:00,,,,
2011-01-15 18:15:00,,,,
2011-01-15 19:15:00,,,,
2011-01-15 20:15:00,,,,
2011-01-15 21:15:00,,,,
2011-01-15 22:15:00,,,,
2011-01-15 23:15:00,,,,
2011-01-16 00:15:00,,,,
2011-01-16 01:15:00,,,,
2011-01-16 02:15:00,,,,
2011-01-16 03:15:00,,,,
2011-01-16 04:15:00,,,,
2011-01-16 05:15:00,,,,
2011-01-16 06:15:00,,,,
2011-01-16 07:15:00,,,,
2011-01-16 08:15:00,,,,
2011-01-16 09:15:00,,,,
2011-01-16 10:15:00,,,,
2011-01-16 11:15:00,,,,
2011-01-16 12:15:00,,,,
2011-01-16 13:15:00,,,,
2011-01-16 14:15:00,,,,
2011-01-16 15:15:00,,,,
2011-01-16 16:15:00,,,,
2011-01-16 17:15:00,,,,
2011-01-16 18:15:00,,,,
2011-01-16 19:15:00,,,,
2011-01-16 20:15:00,,,,
2011-01-16 21:15:00,,,,
2011-01-16 22:15:00,,,,
2011-01-16 23:15:00,,,,
2011-01-17 00:15:00,,,,
2011-01-17 01:15:00,,,,
2011-01-17 02:15:00,,,,
2011-01-17 03:15:00,,,,
2011-01-17 04:15:00,,,,
2011-01-17 05:15:00,,,,
2011-01-17 06:15:00,,,,
2011-01-17 07:15:00,,,,
2011-01-17 08:15:00,,,,
2011-01-17 09:15:00,10459.6,10547.95,10373.8,10474.8
2011-01-17 10:15:00,10474.8,10535.55,10441.75,10529.45
2011-01-17 11:15:00,10529.45,10556.85,10480.75,10513.45
2011-01-17 12:15:00,10513.45,10571.8,10451.65,10546.7
2011-01-17 13:15:00,10545.9,10550.5,10411.5,10502.1
2011-01-17 14:15:00,10505.9,10507.5,10436.2,10482.4
2011-01-17 15:15:00,10482.4,10489.75,10461.3,10489.75
2011-01-17 16:15:00,,,,
2011-01-17 17:15:00,,,,
2011-01-17 18:15:00,,,,
2011-01-17 19:15:00,,,,
2011-01-17 20:15:00,,,,
2011-01-17 21:15:00,,,,
2011-01-17 22:15:00,,,,
2011-01-17 23:15:00,,,,
2011-01-18 00:15:00,,,,
2011-01-18 01:15:00,,,,
2011-01-18 02:15:00,,,,
2011-01-18 03:15:00,,,,
2011-01-18 04:15:00,,,,
2011-01-18 05:15:00,,,,
2011-01-18 06:15:00,,,,
2011-01-18 07:15:00,,,,
2011-01-18 08:15:00,,,,
2011-01-18 09:15:00,10534.3,10677.95,10534.3,10626.5
2011-01-18 10:15:00,10626.5,10633.65,10549.15,10556.85
2011-01-18 11:15:00,10556.85,10612.6,10544.3,10611.4
2011-01-18 12:15:00,10611.4,10620.5,10553.65,10571.55
2011-01-18 13:15:00,10571.55,10600.65,10520.3,10571.4
2011-01-18 14:15:00,10571.4,10633.05,10552.8,10619.9
2011-01-18 15:15:00,10619.9,10634.6,10600.45,10633.1
2011-01-18 16:15:00,,,,
2011-01-18 17:15:00,,,,
2011-01-18 18:15:00,,,,
2011-01-18 19:15:00,,,,
2011-01-18 20:15:00,,,,
2011-01-18 21:15:00,,,,
2011-01-18 22:15:00,,,,
2011-01-18 23:15:00,,,,
2011-01-19 00:15:00,,,,
2011-01-19 01:15:00,,,,
2011-01-19 02:15:00,,,,
2011-01-19 03:15:00,,,,
2011-01-19 04:15:00,,,,
2011-01-19 05:15:00,,,,
2011-01-19 06:15:00,,,,
2011-01-19 07:15:00,,,,
2011-01-19 08:15:00,,,,
2011-01-19 09:15:00,10646.0,10677.95,10610.35,10632.25
2011-01-19 10:15:00,10631.25,10715.05,10630.75,10697.25
2011-01-19 11:15:00,10697.25,10697.7,10649.55,10677.7
2011-01-19 12:15:00,10677.7,10703.95,10671.2,10686.45
2011-01-19 13:15:00,10686.45,10713.4,10578.55,10616.75
2011-01-19 14:15:00,10616.75,10627.6,10562.25,10605.4
2011-01-19 15:15:00,10605.4,10638.5,10605.4,10634.45
2011-01-19 16:15:00,,,,
2011-01-19 17:15:00,,,,
2011-01-19 18:15:00,,,,
2011-01-19 19:15:00,,,,
2011-01-19 20:15:00,,,,
2011-01-19 21:15:00,,,,
2011-01-19 22:15:00,,,,
2011-01-19 23:15:00,,,,
2011-01-20 00:15:00,,,,
2011-01-20 01:15:00,,,,
2011-01-20 02:15:00,,,,
2011-01-20 03:15:00,,,,
2011-01-20 04:15:00,,,,
2011-01-20 05:15:00,,,,
2011-01-20 06:15:00,,,,
2011-01-20 07:15:00,,,,
2011-01-20 08:15:00,,,,
2011-01-20 09:15:00,10579.25,10579.25,10493.25,10517.7
2011-01-20 10:15:00,10517.7,10565.1,10509.0,10561.4
2011-01-20 11:15:00,10561.4,10566.7,10499.35,10512.75
2011-01-20 12:15:00,10512.75,10552.8,10508.25,10521.3
2011-01-20 13:15:00,10521.3,10878.8,10512.55,10794.65
2011-01-20 14:15:00,10792.0,10841.25,10728.75,10796.8
2011-01-20 15:15:00,10796.8,10823.55,10766.55,10795.1
2011-01-20 16:15:00,,,,
2011-01-20 17:15:00,,,,
2011-01-20 18:15:00,,,,
2011-01-20 19:15:00,,,,
2011-01-20 20:15:00,,,,
2011-01-20 21:15:00,,,,
2011-01-20 22:15:00,,,,
2011-01-20 23:15:00,,,,
2011-01-21 00:15:00,,,,
2011-01-21 01:15:00,,,,
2011-01-21 02:15:00,,,,
2011-01-21 03:15:00,,,,
2011-01-21 04:15:00,,,,
2011-01-21 05:15:00,,,,
2011-01-21 06:15:00,,,,
2011-01-21 07:15:00,,,,
2011-01-21 08:15:00,,,,
2011-01-21 09:15:00,10750.4,10835.55,10740.0,10745.25
2011-01-21 10:15:00,10745.25,10813.9,10742.05,10802.55
2011-01-21 11:15:00,10802.55,10923.7,10766.15,10921.1
2011-01-21 12:15:00,10921.1,10921.1,10842.9,10893.9
2011-01-21 13:15:00,10893.9,10909.75,10805.75,10867.2
2011-01-21 14:15:00,10867.2,10907.45,10838.4,10892.9
2011-01-21 15:15:00,10892.9,10897.7,10875.45,10890.75
2011-01-21 16:15:00,,,,
2011-01-21 17:15:00,,,,
2011-01-21 18:15:00,,,,
2011-01-21 19:15:00,,,,
2011-01-21 20:15:00,,,,
2011-01-21 21:15:00,,,,
2011-01-21 22:15:00,,,,
2011-01-21 23:15:00,,,,
2011-01-22 00:15:00,,,,
2011-01-22 01:15:00,,,,
2011-01-22 02:15:00,,,,
2011-01-22 03:15:00,,,,
2011-01-22 04:15:00,,,,
2011-01-22 05:15:00,,,,
2011-01-22 06:15:00,,,,
2011-01-22 07:15:00,,,,
2011-01-22 08:15:00,,,,
2011-01-22 09:15:00,,,,
2011-01-22 10:15:00,,,,
2011-01-22 11:15:00,,,,
2011-01-22 12:15:00,,,,
2011-01-22 13:15:00,,,,
2011-01-22 14:15:00,,,,
2011-01-22 15:15:00,,,,
2011-01-22 16:15:00,,,,
2011-01-22 17:15:00,,,,
2011-01-22 18:15:00,,,,
2011-01-22 19:15:00,,,,
2011-01-22 20:15:00,,,,
2011-01-22 21:15:00,,,,
2011-01-22 22:15:00,,,,
2011-01-22 23:15:00,,,,
2011-01-23 00:15:00,,,,
2011-01-23 01:15:00,,,,
2011-01-23 02:15:00,,,,
2011-01-23 03:15:00,,,,
2011-01-23 04:15:00,,,,
2011-01-23 05:15:00,,,,
2011-01-23 06:15:00,,,,
2011-01-23 07:15:00,,,,
2011-01-23 08:15:00,,,,
2011-01-23 09:15:00,,,,
2011-01-23 10:15:00,,,,
2011-01-23 11:15:00,,,,
2011-01-23 12:15:00,,,,
2011-01-23 13:15:00,,,,
2011-01-23 14:15:00,,,,
2011-01-23 15:15:00,,,,
2011-01-23 16:15:00,,,,
2011-01-23 17:15:00,,,,
2011-01-23 18:15:00,,,,
2011-01-23 19:15:00,,,,
2011-01-23 20:15:00,,,,
2011-01-23 21:15:00,,,,
2011-01-23 22:15:00,,,,
2011-01-23 23:15:00,,,,
2011-01-24 00:15:00,,,,
2011-01-24 01:15:00,,,,
2011-01-24 02:15:00,,,,
2011-01-24 03:15:00,,,,
2011-01-24 04:15:00,,,,
2011-01-24 05:15:00,,,,
2011-01-24 06:15:00,,,,
2011-01-24 07:15:00,,,,
2011-01-24 08:15:00,,,,
2011-01-24 09:15:00,10923.75,11022.2,10913.45,11019.7
2011-01-24 10:15:00,11020.45,11088.0,10999.5,11079.2
2011-01-24 11:15:00,11079.2,11162.4,11079.2,11107.8
2011-01-24 12:15:00,11107.8,11144.15,11106.75,11120.55
2011-01-24 13:15:00,11118.65,11159.95,11065.15,11115.3
2011-01-24 14:15:00,11115.3,11177.85,11113.45,11141.85
2011-01-24 15:15:00,11141.85,11156.8,11138.55,11138.55
2011-01-24 16:15:00,,,,
2011-01-24 17:15:00,,,,
2011-01-24 18:15:00,,,,
2011-01-24 19:15:00,,,,
2011-01-24 20:15:00,,,,
2011-01-24 21:15:00,,,,
2011-01-24 22:15:00,,,,
2011-01-24 23:15:00,,,,
2011-01-25 00:15:00,,,,
2011-01-25 01:15:00,,,,
2011-01-25 02:15:00,,,,
2011-01-25 03:15:00,,,,
2011-01-25 04:15:00,,,,
2011-01-25 05:15:00,,,,
2011-01-25 06:15:00,,,,
2011-01-25 07:15:00,,,,
2011-01-25 08:15:00,,,,
2011-01-25 09:15:00,11183.55,11197.65,11122.3,11122.4
2011-01-25 10:15:00,11122.4,11149.45,11074.7,11110.55
2011-01-25 11:15:00,11110.0,11256.95,11038.8,11067.05
2011-01-25 12:15:00,11067.05,11110.45,10991.1,11077.15
2011-01-25 13:15:00,11077.0,11077.0,10909.7,10921.4
2011-01-25 14:15:00,10921.4,10976.55,10849.4,10868.75
2011-01-25 15:15:00,10868.75,10893.7,10867.15,10879.05
2011-01-25 16:15:00,,,,
2011-01-25 17:15:00,,,,
2011-01-25 18:15:00,,,,
2011-01-25 19:15:00,,,,
2011-01-25 20:15:00,,,,
2011-01-25 21:15:00,,,,
2011-01-25 22:15:00,,,,
2011-01-25 23:15:00,,,,
2011-01-26 00:15:00,,,,
2011-01-26 01:15:00,,,,
2011-01-26 02:15:00,,,,
2011-01-26 03:15:00,,,,
2011-01-26 04:15:00,,,,
2011-01-26 05:15:00,,,,
2011-01-26 06:15:00,,,,
2011-01-26 07:15:00,,,,
2011-01-26 08:15:00,,,,
2011-01-26 09:15:00,,,,
2011-01-26 10:15:00,,,,
2011-01-26 11:15:00,,,,
2011-01-26 12:15:00,,,,
2011-01-26 13:15:00,,,,
2011-01-26 14:15:00,,,,
2011-01-26 15:15:00,,,,
2011-01-26 16:15:00,,,,
2011-01-26 17:15:00,,,,
2011-01-26 18:15:00,,,,
2011-01-26 19:15:00,,,,
2011-01-26 20:15:00,,,,
2011-01-26 21:15:00,,,,
2011-01-26 22:15:00,,,,
2011-01-26 23:15:00,,,,
2011-01-27 00:15:00,,,,
2011-01-27 01:15:00,,,,
2011-01-27 02:15:00,,,,
2011-01-27 03:15:00,,,,
2011-01-27 04:15:00,,,,
2011-01-27 05:15:00,,,,
2011-01-27 06:15:00,,,,
2011-01-27 07:15:00,,,,
2011-01-27 08:15:00,,,,
2011-01-27 09:15:00,10946.4,10970.85,10906.95,10922.15
2011-01-27 10:15:00,10922.15,10923.05,10861.95,10905.2
2011-01-27 11:15:00,10905.2,10930.5,10869.3,10869.3
2011-01-27 12:15:00,10869.3,10899.7,10850.3,10869.25
2011-01-27 13:15:00,10869.25,10872.0,10798.0,10802.0
2011-01-27 14:15:00,10802.0,10841.2,10639.85,10649.0
2011-01-27 15:15:00,10649.0,10690.45,10649.0,10681.75
2011-01-27 16:15:00,,,,
2011-01-27 17:15:00,,,,
2011-01-27 18:15:00,,,,
2011-01-27 19:15:00,,,,
2011-01-27 20:15:00,,,,
2011-01-27 21:15:00,,,,
2011-01-27 22:15:00,,,,
2011-01-27 23:15:00,,,,
2011-01-28 00:15:00,,,,
2011-01-28 01:15:00,,,,
2011-01-28 02:15:00,,,,
2011-01-28 03:15:00,,,,
2011-01-28 04:15:00,,,,
2011-01-28 05:15:00,,,,
2011-01-28 06:15:00,,,,
2011-01-28 07:15:00,,,,
2011-01-28 08:15:00,,,,
2011-01-28 09:15:00,10690.05,10736.4,10613.85,10643.5
2011-01-28 10:15:00,10643.5,10661.35,10536.2,10541.05
2011-01-28 11:15:00,10541.05,10581.6,10494.95,10525.4
2011-01-28 12:15:00,10525.4,10531.15,10481.1,10489.25
2011-01-28 13:15:00,10491.7,10557.55,10481.8,10502.5
2011-01-28 14:15:00,10502.5,10582.95,10491.65,10563.9
2011-01-28 15:15:00,10563.9,10618.15,10546.8,10607.8
2011-01-28 16:15:00,,,,
2011-01-28 17:15:00,,,,
2011-01-28 18:15:00,,,,
2011-01-28 19:15:00,,,,
2011-01-28 20:15:00,,,,
2011-01-28 21:15:00,,,,
2011-01-28 22:15:00,,,,
2011-01-28 23:15:00,,,,
2011-01-29 00:15:00,,,,
2011-01-29 01:15:00,,,,
2011-01-29 02:15:00,,,,
2011-01-29 03:15:00,,,,
2011-01-29 04:15:00,,,,
2011-01-29 05:15:00,,,,
2011-01-29 06:15:00,,,,
2011-01-29 07:15:00,,,,
2011-01-29 08:15:00,,,,
2011-01-29 09:15:00,,,,
2011-01-29 10:15:00,,,,
2011-01-29 11:15:00,,,,
2011-01-29 12:15:00,,,,
2011-01-29 13:15:00,,,,
2011-01-29 14:15:00,,,,
2011-01-29 15:15:00,,,,
2011-01-29 16:15:00,,,,
2011-01-29 17:15:00,,,,
2011-01-29 18:15:00,,,,
2011-01-29 19:15:00,,,,
2011-01-29 20:15:00,,,,
2011-01-29 21:15:00,,,,
2011-01-29 22:15:00,,,,
2011-01-29 23:15:00,,,,
2011-01-30 00:15:00,,,,
2011-01-30 01:15:00,,,,
2011-01-30 02:15:00,,,,
2011-01-30 03:15:00,,,,
2011-01-30 04:15:00,,,,
2011-01-30 05:15:00,,,,
2011-01-30 06:15:00,,,,
2011-01-30 07:15:00,,,,
2011-01-30 08:15:00,,,,
2011-01-30 09:15:00,,,,
2011-01-30 10:15:00,,,,
2011-01-30 11:15:00,,,,
2011-01-30 12:15:00,,,,
2011-01-30 13:15:00,,,,
2011-01-30 14:15:00,,,,
2011-01-30 15:15:00,,,,
2011-01-30 16:15:00,,,,
2011-01-30 17:15:00,,,,
2011-01-30 18:15:00,,,,
2011-01-30 19:15:00,,,,
2011-01-30 20:15:00,,,,
2011-01-30 21:15:00,,,,
2011-01-30 22:15:00,,,,
2011-01-30 23:15:00,,,,
2011-01-31 00:15:00,,,,
2011-01-31 01:15:00,,,,
2011-01-31 02:15:00,,,,
2011-01-31 03:15:00,,,,
2011-01-31 04:15:00,,,,
2011-01-31 05:15:00,,,,
2011-01-31 06:15:00,,,,
2011-01-31 07:15:00,,,,
2011-01-31 08:15:00,,,,
2011-01-31 09:15:00,10444.35,10519.45,10400.25,10472.2
2011-01-31 10:15:00,10472.65,10501.35,10422.7,10479.05
2011-01-31 11:15:00,10479.05,10488.7,10410.8,10474.65
2011-01-31 12:15:00,10475.8,10609.85,10460.7,10609.85
2011-01-31 13:15:00,10609.85,10674.9,10525.2,10565.5
2011-01-31 14:15:00,10565.5,10696.3,10481.1,10658.55
2011-01-31 15:15:00,10658.55,10659.15,10623.75,10632.75
2011-01-31 16:15:00,,,,
2011-01-31 17:15:00,,,,
2011-01-31 18:15:00,,,,
2011-01-31 19:15:00,,,,
2011-01-31 20:15:00,,,,
2011-01-31 21:15:00,,,,
2011-01-31 22:15:00,,,,
2011-01-31 23:15:00,,,,
2011-02-01 00:15:00,,,,
2011-02-01 01:15:00,,,,
